id,created_at,updated_at,deleted_at,city,country,code
971,4/9/26 15:07,4/9/26 15:07,NULL,Mariehamn (Maarianhamina),Finland,MHQ
972,4/9/26 15:07,4/9/26 15:07,NULL,"Manchester, NH",USA,MHT
973,4/9/26 15:07,4/9/26 15:07,NULL,"Miami, FL",USA,MIA
974,4/9/26 15:07,4/9/26 15:07,NULL,Merida,Mexico,MID
975,4/9/26 15:07,4/9/26 15:07,NULL,Mikkeli,Finland,MIK
976,4/9/26 15:07,4/9/26 15:07,NULL,Milan,Italy,MIL
977,4/9/26 15:07,4/9/26 15:07,NULL,Merimbula,Australia,MIM
978,4/9/26 15:07,4/9/26 15:07,NULL,Monastir,Tunisia,MIR
979,4/9/26 15:07,4/9/26 15:07,NULL,Man,Ivory Coast,MJC
980,4/9/26 15:07,4/9/26 15:07,NULL,Moenjodaro,Pakistan,MJD
981,4/9/26 15:07,4/9/26 15:07,NULL,Mouila,Gabon,MJL
982,4/9/26 15:07,4/9/26 15:07,NULL,Majunga,Madagascar,MJN
983,4/9/26 15:07,4/9/26 15:07,NULL,Mytilene (Lesbos),Greece,MJT
984,4/9/26 15:07,4/9/26 15:07,NULL,Murcia,Spain,MJV
985,4/9/26 15:07,4/9/26 15:07,NULL,"Milwaukee, WI",USA,MKE
986,4/9/26 15:07,4/9/26 15:07,NULL,"Muskegon, MI",USA,MKG
987,4/9/26 15:07,4/9/26 15:07,NULL,"Kaunakakai, HI",USA,MKK
988,4/9/26 15:07,4/9/26 15:07,NULL,"Jackson, TN",USA,MKL
989,4/9/26 15:07,4/9/26 15:07,NULL,Meekatharra,Australia,MKR
990,4/9/26 15:07,4/9/26 15:07,NULL,Mackay,Australia,MKY
991,4/9/26 15:07,4/9/26 15:07,NULL,Luga,Malta,MLA
992,4/9/26 15:07,4/9/26 15:07,NULL,"Melbourne, FL",USA,MLB
993,4/9/26 15:07,4/9/26 15:07,NULL,Male - International,Maledives,MLE
994,4/9/26 15:07,4/9/26 15:07,NULL,Mulhouse,France,MLH
995,4/9/26 15:07,4/9/26 15:07,NULL,"Moline/Quad Cities, IL",USA,MLI
996,4/9/26 15:07,4/9/26 15:07,NULL,Morelia,Mexico,MLM
997,4/9/26 15:07,4/9/26 15:07,NULL,"Miles City, MT",USA,MLS
998,4/9/26 15:07,4/9/26 15:07,NULL,"Monroe, La",USA,MLU
999,4/9/26 15:07,4/9/26 15:07,NULL,Monrovia,Liberia,MLW
1000,4/9/26 15:07,4/9/26 15:07,NULL,Malmo (Malmoe),Sweden,MMA
1001,4/9/26 15:07,4/9/26 15:07,NULL,"Teesside, Durham Tees Valley",United Kingdom,MME
1002,4/9/26 15:07,4/9/26 15:07,NULL,Mount Magnet,Australia,MMG
1003,4/9/26 15:07,4/9/26 15:07,NULL,"Matsumoto, Nagano",Japan,MMJ
1004,4/9/26 15:07,4/9/26 15:07,NULL,Murmansk,Russia,MMK
1005,4/9/26 15:07,4/9/26 15:07,NULL,Middlemount,Australia,MMM
1006,4/9/26 15:07,4/9/26 15:07,NULL,Malmo (Malmoe) - Sturup,Sweden,MMX
1007,4/9/26 15:07,4/9/26 15:07,NULL,Miyako Jima (Ryuku Islands) - Hirara,Japan,MMY
1008,4/9/26 15:07,4/9/26 15:07,NULL,Manila - Ninoy Aquino Int'l,Philippines,MNL
1009,4/9/26 15:07,4/9/26 15:07,NULL,"Mobile, AL - Pascagoula, MS",USA,MOB
1010,4/9/26 15:07,4/9/26 15:07,NULL,"Modesto, CA",USA,MOD
1011,4/9/26 15:07,4/9/26 15:07,NULL,"Minot, ND",USA,MOT
1012,4/9/26 15:07,4/9/26 15:07,NULL,Moranbah,Australia,MOV
1013,4/9/26 15:07,4/9/26 15:07,NULL,Moscow - Metropolitan Area,Russia,MOW
1014,4/9/26 15:07,4/9/26 15:07,NULL,Moorea,French Polynesia,MOZ
1015,4/9/26 15:07,4/9/26 15:07,NULL,Katima Mulilo/Mpacha,Namibia,MPA
1016,4/9/26 15:07,4/9/26 15:07,NULL,Sindhri,Pakistan,MPD
1017,4/9/26 15:07,4/9/26 15:07,NULL,Montpellier - Frejorgues,France,MPL
1018,4/9/26 15:07,4/9/26 15:07,NULL,Maputo - Maputo International,Mozambique,MPM
1019,4/9/26 15:07,4/9/26 15:07,NULL,Mildura,Australia,MQL
1020,4/9/26 15:07,4/9/26 15:07,NULL,Moundou,Chad,MQQ
1021,4/9/26 15:07,4/9/26 15:07,NULL,"Marquette, MI",USA,MQT
1022,4/9/26 15:07,4/9/26 15:07,NULL,Marseille,France,MRS
1023,4/9/26 15:07,4/9/26 15:07,NULL,Mauritius - S.Seewoosagur Ram Int'l,Mauritius,MRU
1024,4/9/26 15:07,4/9/26 15:07,NULL,Mineralnye Vody,Russia,MRV
1025,4/9/26 15:07,4/9/26 15:07,NULL,"Monterey, CA",USA,MRY
1026,4/9/26 15:07,4/9/26 15:07,NULL,Moree,Australia,MRZ
1027,4/9/26 15:07,4/9/26 15:07,NULL,"Muscle Shoals, AL",USA,MSL
1028,4/9/26 15:07,4/9/26 15:07,NULL,"Madison, WI",USA,MSN
1029,4/9/26 15:07,4/9/26 15:07,NULL,"Missula, MT",USA,MSO
1030,4/9/26 15:07,4/9/26 15:07,NULL,"Minneapolis - St. Paul Int'l Airport, MN",USA,MSP
1031,4/9/26 15:07,4/9/26 15:07,NULL,"Minsk, International",Belarus,MSQ
1032,4/9/26 15:07,4/9/26 15:07,NULL,Maastricht/Aachen,Netherlands,MST
1033,4/9/26 15:07,4/9/26 15:07,NULL,Maseru - Moshoeshoe Int'l,Lesotho,MSU
1034,4/9/26 15:07,4/9/26 15:07,NULL,"New Orleans, La",USA,MSY
1035,4/9/26 15:07,4/9/26 15:07,NULL,"Marathon, FL",USA,MTH
1036,4/9/26 15:07,4/9/26 15:07,NULL,"Montrose/Tellruide, CO",USA,MTJ
1037,4/9/26 15:07,4/9/26 15:07,NULL,Maitland,Australia,MTL
1038,4/9/26 15:07,4/9/26 15:07,NULL,"Metlakatla, AK",USA,MTM
1039,4/9/26 15:07,4/9/26 15:07,NULL,"Mattoon, IL",USA,MTO
1040,4/9/26 15:07,4/9/26 15:07,NULL,Manzini - Matsapha Int'l,Swaziland,MTS
1041,4/9/26 15:07,4/9/26 15:07,NULL,Minatitlan,Mexico,MTT
1042,4/9/26 15:07,4/9/26 15:07,NULL,Monterrey,Mexico,MTY
1043,4/9/26 15:07,4/9/26 15:07,NULL,Maun,Botswana,MUB
1044,4/9/26 15:07,4/9/26 15:07,NULL,Muenchen (Munich) - Franz Josef Strauss,Germany,MUC
1045,4/9/26 15:07,4/9/26 15:07,NULL,"Kamuela, HI",USA,MUE
1046,4/9/26 15:07,4/9/26 15:07,NULL,Marsa Matrah (Marsa Matruh),Egypt,MUH
1047,4/9/26 15:07,4/9/26 15:07,NULL,Multan,Pakistan,MUX
1048,4/9/26 15:07,4/9/26 15:07,NULL,Mvengue,Gabon,MVB
1049,4/9/26 15:07,4/9/26 15:07,NULL,Montevideo - Carrasco,Uruguay,MVD
1050,4/9/26 15:07,4/9/26 15:07,NULL,Maroua,Cameroon,MVR
1051,4/9/26 15:07,4/9/26 15:07,NULL,"Martha's Vineyard, MA",USA,MVY
1052,4/9/26 15:07,4/9/26 15:07,NULL,Masvingo,Zimbabwe,MVZ
1053,4/9/26 15:07,4/9/26 15:07,NULL,Mianwali,Pakistan,MWD
1054,4/9/26 15:07,4/9/26 15:07,NULL,"Moses Lake, WA",USA,MWH
1055,4/9/26 15:07,4/9/26 15:07,NULL,Mexicali,Mexico,MXL
1056,4/9/26 15:07,4/9/26 15:07,NULL,Milan - Malpensa,Italy,MXP
1057,4/9/26 15:07,4/9/26 15:07,NULL,Malindi,Kenya,MYD
1058,4/9/26 15:07,4/9/26 15:07,NULL,Matsuyama,Japan,MYJ
1059,4/9/26 15:07,4/9/26 15:07,NULL,"Myrtle Beach, SC",USA,MYR
1060,4/9/26 15:07,4/9/26 15:07,NULL,Miri,Malaysia,MYY
1061,4/9/26 15:07,4/9/26 15:07,NULL,Mzamba,South Africa,MZF
1062,4/9/26 15:07,4/9/26 15:07,NULL,Makung,Taiwan,MZG
1063,4/9/26 15:07,4/9/26 15:07,NULL,Metz,France,MZM
1064,4/9/26 15:07,4/9/26 15:07,NULL,Mazatlan,Mexico,MZT
1065,4/9/26 15:07,4/9/26 15:07,NULL,Narrabri,Australia,NAA
1066,4/9/26 15:07,4/9/26 15:07,NULL,Nagpur,India,NAG
1067,4/9/26 15:07,4/9/26 15:07,NULL,Nadi,Fiji,NAN
1068,4/9/26 15:07,4/9/26 15:07,NULL,Naples,Italy,NAP
1069,4/9/26 15:07,4/9/26 15:07,NULL,Nassau,Bahamas,NAS
1070,4/9/26 15:07,4/9/26 15:07,NULL,Natal,Brazil,NAT
1071,4/9/26 15:07,4/9/26 15:07,NULL,Beijing - Nanyuan Airport,China,NAY
1072,4/9/26 15:07,4/9/26 15:07,NULL,Nairobi,Kenya,NBO
1073,4/9/26 15:07,4/9/26 15:07,NULL,Nice - Cote D'Azur,France,NCE
1074,4/9/26 15:07,4/9/26 15:07,NULL,Newcastle,United Kingdom,NCL
1075,4/9/26 15:07,4/9/26 15:07,NULL,Annecy,France,NCY
1076,4/9/26 15:07,4/9/26 15:07,NULL,Nouadhibou,Mauritania,NDB
1077,4/9/26 15:07,4/9/26 15:07,NULL,N'Djamena,Chad,NDJ
1078,4/9/26 15:07,4/9/26 15:07,NULL,Rundu,Namibia,NDU
1079,4/9/26 15:07,4/9/26 15:07,NULL,Nevis,Nevis,NEV
1080,4/9/26 15:07,4/9/26 15:07,NULL,N'Gaoundere,Cameroon,NGE
1081,4/9/26 15:07,4/9/26 15:07,NULL,Nagoya - Komaki AFB,Japan,NGO
1082,4/9/26 15:07,4/9/26 15:07,NULL,Nagasaki,Japan,NGS
1083,4/9/26 15:07,4/9/26 15:07,NULL,Nicosia,Cyprus,NIC
1084,4/9/26 15:07,4/9/26 15:07,NULL,Niamey,Niger,NIM
1085,4/9/26 15:07,4/9/26 15:07,NULL,Nouakchott,Mauritania,NKC
1086,4/9/26 15:07,4/9/26 15:07,NULL,N'Dola,Zambia,NLA
1087,4/9/26 15:07,4/9/26 15:07,NULL,Nuevo Laredo,Mexico,NLD
1088,4/9/26 15:07,4/9/26 15:07,NULL,Norfolk Island,Australia,NLK
1089,4/9/26 15:07,4/9/26 15:07,NULL,Nelspruit,South Africa,NLP
1090,4/9/26 15:07,4/9/26 15:07,NULL,Nikolaev,Ukraine,NLV
1091,4/9/26 15:07,4/9/26 15:07,NULL,Nanning,"Guangxi, China",NNG
1092,4/9/26 15:07,4/9/26 15:07,NULL,Knock,Ireland,NOC
1093,4/9/26 15:07,4/9/26 15:07,NULL,Mactan Island - Nab,Philippines,NOP
1094,4/9/26 15:07,4/9/26 15:07,NULL,Noumea,New Caledonia,NOU
1095,4/9/26 15:07,4/9/26 15:07,NULL,Narrandera,Australia,NRA
1096,4/9/26 15:07,4/9/26 15:07,NULL,Norrkoeping,Sweden,NRK
1097,4/9/26 15:07,4/9/26 15:07,NULL,Tokyo - Narita,Japan,NRT
1098,4/9/26 15:07,4/9/26 15:07,NULL,Noosa,Australia,NSA
1099,4/9/26 15:07,4/9/26 15:07,NULL,Nelson,New Zealand,NSN
1100,4/9/26 15:07,4/9/26 15:07,NULL,Scone,Australia,NSO
1101,4/9/26 15:07,4/9/26 15:07,NULL,Nantes,France,NTE
1102,4/9/26 15:07,4/9/26 15:07,NULL,Newcastle - Williamtown,Australia,NTL
1103,4/9/26 15:07,4/9/26 15:07,NULL,Monterrey - Aeropuerto Del Norte,Mexico,NTR
1104,4/9/26 15:07,4/9/26 15:07,NULL,Pilanesberg/Sun City,South Africa,NTY
1105,4/9/26 15:07,4/9/26 15:07,NULL,N?rnberg (Nuremberg),Germany,NUE
1106,4/9/26 15:07,4/9/26 15:07,NULL,Norwich,United Kingdom,NWI
1107,4/9/26 15:07,4/9/26 15:07,NULL,"New York, NY",USA,NYC
1108,4/9/26 15:07,4/9/26 15:07,NULL,Orange,Australia,OAG
1109,4/9/26 15:07,4/9/26 15:07,NULL,"Jacksonville, NC",USA,OAJ
1110,4/9/26 15:07,4/9/26 15:07,NULL,"Oakland, CA",USA,OAK
1111,4/9/26 15:07,4/9/26 15:07,NULL,Oaxaca,Mexico,OAX
1112,4/9/26 15:07,4/9/26 15:07,NULL,Ouadda,Central African Republic,ODA
1113,4/9/26 15:07,4/9/26 15:07,NULL,Odense,Denmark,ODE
1114,4/9/26 15:07,4/9/26 15:07,NULL,Odessa,Ukraine,ODS
1115,4/9/26 15:07,4/9/26 15:07,NULL,"Kahului, HI",USA,OGG
1116,4/9/26 15:07,4/9/26 15:07,NULL,Ohrid,Macedonia,OHD
1117,4/9/26 15:07,4/9/26 15:07,NULL,Kohat,Pakistan,OHT
1118,4/9/26 15:07,4/9/26 15:07,NULL,Oita,Japan,OIT
1119,4/9/26 15:07,4/9/26 15:07,NULL,"Okinawa, Ryukyo Island - Naha",Japan,OKA
1120,4/9/26 15:07,4/9/26 15:07,NULL,"Oklahoma City, OK - Will Rogers World",USA,OKC
1121,4/9/26 15:07,4/9/26 15:07,NULL,Sapporo - Okadama,"Hokkaido, Japan",OKD
1122,4/9/26 15:07,4/9/26 15:07,NULL,Okayama,Japan,OKJ
1123,4/9/26 15:07,4/9/26 15:07,NULL,Mokuti,Namibia,OKU
1124,4/9/26 15:07,4/9/26 15:07,NULL,Olbia,Italy,OLB
1125,4/9/26 15:07,4/9/26 15:07,NULL,"Wolf Point, MT",USA,OLF
1126,4/9/26 15:07,4/9/26 15:07,NULL,Olympic Dam,Australia,OLP
1127,4/9/26 15:07,4/9/26 15:07,NULL,"Omaha, NE",USA,OMA
1128,4/9/26 15:07,4/9/26 15:07,NULL,Oranjemund,Namibia,OMD
1129,4/9/26 15:07,4/9/26 15:07,NULL,"Nome, AK",USA,OME
1130,4/9/26 15:07,4/9/26 15:07,NULL,Mostar,Bosnia and Herzegovina,OMO
1131,4/9/26 15:07,4/9/26 15:07,NULL,Ondangwa,Namibia,OND
1132,4/9/26 15:07,4/9/26 15:07,NULL,"Ontario, CA",USA,ONT
1133,4/9/26 15:07,4/9/26 15:07,NULL,Gold Coast,Australia,OOL
1134,4/9/26 15:07,4/9/26 15:07,NULL,Cooma,Australia,OOM
1135,4/9/26 15:07,4/9/26 15:07,NULL,Porto,Portugal,OPO
1136,4/9/26 15:07,4/9/26 15:07,NULL,Oerebro,Sweden,ORB
1137,4/9/26 15:07,4/9/26 15:07,NULL,"Chicago O'Hare Int'l Airport, IL",USA,ORD
1138,4/9/26 15:07,4/9/26 15:07,NULL,"Norfolk/Virginia Beach, VA",USA,ORF
1139,4/9/26 15:07,4/9/26 15:07,NULL,"Worcester, MA",USA,ORH
1140,4/9/26 15:07,4/9/26 15:07,NULL,Cork,Ireland,ORK
1141,4/9/26 15:07,4/9/26 15:07,NULL,"Orlando Metropolitan Area, FL",USA,ORL
1142,4/9/26 15:07,4/9/26 15:07,NULL,Oran (Ouahran),Algeria,ORN
1143,4/9/26 15:07,4/9/26 15:07,NULL,Orpheus Island,Australia,ORS
1144,4/9/26 15:07,4/9/26 15:07,NULL,Paris - Orly,France,ORY
1145,4/9/26 15:07,4/9/26 15:07,NULL,"Osaka, Metropolitan Area",Japan,OSA
1146,4/9/26 15:07,4/9/26 15:07,NULL,"Oshkosh, WI",USA,OSH
1147,4/9/26 15:07,4/9/26 15:07,NULL,Osijek,Croatia (Hrvatska),OSI
1148,4/9/26 15:07,4/9/26 15:07,NULL,Oslo,Norway,OSL
1149,4/9/26 15:07,4/9/26 15:07,NULL,Mosul,Iraq,OSM
1150,4/9/26 15:07,4/9/26 15:07,NULL,"North Bend, OR",USA,OTH
1151,4/9/26 15:07,4/9/26 15:07,NULL,"Bucharest, Otopeni",Romania,OTP
1152,4/9/26 15:07,4/9/26 15:07,NULL,"Kotzbue, AK",USA,OTZ
1153,4/9/26 15:07,4/9/26 15:07,NULL,Ouagadougou,Burkina Faso,OUA
1154,4/9/26 15:07,4/9/26 15:07,NULL,Oujda,Morocco,OUD
1155,4/9/26 15:07,4/9/26 15:07,NULL,Oudtshoorn,South Africa,OUH
1156,4/9/26 15:07,4/9/26 15:07,NULL,Oulu,Finland,OUL
1157,4/9/26 15:07,4/9/26 15:07,NULL,Zouerate,Mauritania,OUZ
1158,4/9/26 15:07,4/9/26 15:07,NULL,Novosibirsk - Tolmachevo,Russia,OVB
1159,4/9/26 15:07,4/9/26 15:07,NULL,Oviedo,Spain,OVD
1160,4/9/26 15:07,4/9/26 15:07,NULL,"Owensboro, KY",USA,OWB
1161,4/9/26 15:07,4/9/26 15:07,NULL,"Oxnard, CA",USA,OXR
1162,4/9/26 15:07,4/9/26 15:07,NULL,Ouarzazate,Morocco,OZZ
1163,4/9/26 15:07,4/9/26 15:07,NULL,Paderborn/Lippstadt,Germany,PAD
1164,4/9/26 15:07,4/9/26 15:07,NULL,"Paducah, KY",USA,PAH
1165,4/9/26 15:07,4/9/26 15:07,NULL,Port au Prince,Haiti,PAP
1166,4/9/26 15:07,4/9/26 15:07,NULL,Paris,France,PAR
1167,4/9/26 15:07,4/9/26 15:07,NULL,Patna,India,PAT
1168,4/9/26 15:07,4/9/26 15:07,NULL,Puebla,Mexico,PBC
1169,4/9/26 15:07,4/9/26 15:07,NULL,Paro,Bhutan,PBH
1170,4/9/26 15:07,4/9/26 15:07,NULL,"West Palm Beach, FL",USA,PBI
1171,4/9/26 15:07,4/9/26 15:07,NULL,Paramaribo - Zanderij Int'l,Suriname,PBM
1172,4/9/26 15:07,4/9/26 15:07,NULL,Paraburdoo,Australia,PBO
1173,4/9/26 15:07,4/9/26 15:07,NULL,Plettenberg Bay,South Africa,PBZ
1174,4/9/26 15:07,4/9/26 15:07,NULL,Ponta Delgada,Portugal,PDL
1175,4/9/26 15:07,4/9/26 15:07,NULL,"Pendelton, OR",USA,PDT
1176,4/9/26 15:07,4/9/26 15:07,NULL,"Portland Int'l, OR",USA,PDX
1177,4/9/26 15:07,4/9/26 15:07,NULL,Perugia,Italy,PEG
1178,4/9/26 15:07,4/9/26 15:07,NULL,Pereira,Colombia,PEI
1179,4/9/26 15:07,4/9/26 15:07,NULL,Beijing,China,PEK
1180,4/9/26 15:07,4/9/26 15:07,NULL,Penang International,Malaysia,PEN
1181,4/9/26 15:07,4/9/26 15:07,NULL,Perth Int'l,Australia,PER
1182,4/9/26 15:07,4/9/26 15:07,NULL,Peshawar,Pakistan,PEW
1183,4/9/26 15:07,4/9/26 15:07,NULL,"Panama City, FL",USA,PFN
1184,4/9/26 15:07,4/9/26 15:07,NULL,Paphos,Cyprus,PFO
1185,4/9/26 15:07,4/9/26 15:07,NULL,"Page/Lake Powell, AZ",USA,PGA
1186,4/9/26 15:07,4/9/26 15:07,NULL,Perpignan,France,PGF
1187,4/9/26 15:07,4/9/26 15:07,NULL,"Greenville, NC",USA,PGV
1188,4/9/26 15:07,4/9/26 15:07,NULL,Port Harcourt,Nigeria,PHC
1189,4/9/26 15:07,4/9/26 15:07,NULL,Port Hedland,Australia,PHE
1190,4/9/26 15:07,4/9/26 15:07,NULL,"Newport News/Williamsburg, VA",USA,PHF
1191,4/9/26 15:07,4/9/26 15:07,NULL,"Philadelphia, PA - Int'l",USA,PHL
1192,4/9/26 15:07,4/9/26 15:07,NULL,Phalaborwa,South Africa,PHW
1193,4/9/26 15:07,4/9/26 15:07,NULL,"Phoenix, AZ - Sky Harbor Int'l",USA,PHX
1194,4/9/26 15:07,4/9/26 15:07,NULL,"Peoria/Bloomington, IL",USA,PIA
1195,4/9/26 15:07,4/9/26 15:07,NULL,"Laurel/Hattisburg, MS",USA,PIB
1196,4/9/26 15:07,4/9/26 15:07,NULL,"Pocatello, ID",USA,PIH
1197,4/9/26 15:07,4/9/26 15:07,NULL,"Glasgow, Prestwick",United Kingdom,PIK
1198,4/9/26 15:07,4/9/26 15:07,NULL,"Pierre, SD",USA,PIR
1199,4/9/26 15:07,4/9/26 15:07,NULL,"Pittsburgh Int'l Airport, PA",USA,PIT
1200,4/9/26 15:07,4/9/26 15:07,NULL,Panjgur,Pakistan,PJG
1201,4/9/26 15:07,4/9/26 15:07,NULL,"Pakersburg, WV/Marietta, OH",USA,PKB
1202,4/9/26 15:07,4/9/26 15:07,NULL,Selibi Phikwe,Botswana,PKW
1203,4/9/26 15:07,4/9/26 15:07,NULL,"Plattsburgh, NY",USA,PLB
1204,4/9/26 15:07,4/9/26 15:07,NULL,"Pellston, MI",USA,PLN
1205,4/9/26 15:07,4/9/26 15:07,NULL,Port Lincoln,Australia,PLO
1206,4/9/26 15:07,4/9/26 15:07,NULL,Port Elizabeth,South Africa,PLZ
1207,4/9/26 15:07,4/9/26 15:07,NULL,"Palmdale/Lancaster, CA",USA,PMD
1208,4/9/26 15:07,4/9/26 15:07,NULL,Palma de Mallorca,Spain,PMI
1209,4/9/26 15:07,4/9/26 15:07,NULL,Palermo - Punta Raisi,Italy,PMO
1210,4/9/26 15:07,4/9/26 15:07,NULL,Palmerston North,New Zealand,PMR
1211,4/9/26 15:07,4/9/26 15:07,NULL,Margerita,Venezuela,PMV
1212,4/9/26 15:07,4/9/26 15:07,NULL,Phnom Penh - Pochentong,Cambodia,PNH
1213,4/9/26 15:07,4/9/26 15:07,NULL,Pohnpei,Micronesia,PNI
1214,4/9/26 15:07,4/9/26 15:07,NULL,Pantelleria,Italy,PNL
1215,4/9/26 15:07,4/9/26 15:07,NULL,Pune,India,PNQ
1216,4/9/26 15:07,4/9/26 15:07,NULL,Pointe Noire,Congo,PNR
1217,4/9/26 15:07,4/9/26 15:07,NULL,"Pensacola, FL",USA,PNS
1218,4/9/26 15:07,4/9/26 15:07,NULL,Porto Alegre,Brazil,POA
1219,4/9/26 15:07,4/9/26 15:07,NULL,Port Gentil,Gabon,POG
1220,4/9/26 15:07,4/9/26 15:07,NULL,Port Moresby - Jackson Field,Papua New Guinea,POM
1221,4/9/26 15:07,4/9/26 15:07,NULL,Puerto Plata,Dominican Republic,POP
1222,4/9/26 15:07,4/9/26 15:07,NULL,Pori,Finland,POR
1223,4/9/26 15:07,4/9/26 15:07,NULL,Port of Spain,Trinidad,POS
1224,4/9/26 15:07,4/9/26 15:07,NULL,"Poughkeepsie, NY",USA,POU
1225,4/9/26 15:07,4/9/26 15:07,NULL,"Poznan, Lawica",Poland,POZ
1226,4/9/26 15:07,4/9/26 15:07,NULL,Pago Pago,American Samoa,PPG
1227,4/9/26 15:07,4/9/26 15:07,NULL,Prosperpine,Australia,PPP
1228,4/9/26 15:07,4/9/26 15:07,NULL,Papeete - Faaa,French Polynesia (Tahiti),PPT
1229,4/9/26 15:07,4/9/26 15:07,NULL,"Presque Island, ME",USA,PQI
1230,4/9/26 15:07,4/9/26 15:07,NULL,Port Macquarie,Australia,PQQ
1231,4/9/26 15:07,4/9/26 15:07,NULL,Prague - Ruzyne,Czech Republic,PRG
1232,4/9/26 15:07,4/9/26 15:07,NULL,Pristina,Yugoslavia,PRN
1233,4/9/26 15:07,4/9/26 15:07,NULL,Pretoria - Wonderboom Apt.,South Africa,PRY
1234,4/9/26 15:07,4/9/26 15:07,NULL,Pisa - Gal Galilei,Italy,PSA
1235,4/9/26 15:07,4/9/26 15:07,NULL,"Pasco, WA",USA,PSC
1236,4/9/26 15:07,4/9/26 15:07,NULL,Port Said,Egypt,PSD
1237,4/9/26 15:07,4/9/26 15:07,NULL,Ponce,Puerto Rico,PSE
1238,4/9/26 15:07,4/9/26 15:07,NULL,"Petersburg, AK",USA,PSG
1239,4/9/26 15:07,4/9/26 15:07,NULL,Pasni,Pakistan,PSI
1240,4/9/26 15:07,4/9/26 15:07,NULL,"Palm Springs, CA",USA,PSP
1241,4/9/26 15:07,4/9/26 15:07,NULL,Pescara,Italy,PSR
1242,4/9/26 15:07,4/9/26 15:07,NULL,Pietersburg,South Africa,PTG
1243,4/9/26 15:07,4/9/26 15:07,NULL,Portland,Australia,PTJ
1244,4/9/26 15:07,4/9/26 15:07,NULL,Pointe a Pitre,Guadeloupe,PTP
1245,4/9/26 15:07,4/9/26 15:07,NULL,Panama City - Tocumen International,Panama,PTY
1246,4/9/26 15:07,4/9/26 15:07,NULL,"Pueblo, CO",USA,PUB
1247,4/9/26 15:07,4/9/26 15:07,NULL,Pau,France,PUF
1248,4/9/26 15:07,4/9/26 15:07,NULL,Port Augusta,Australia,PUG
1249,4/9/26 15:07,4/9/26 15:07,NULL,Punta Cana,Dominican Republic,PUJ
1250,4/9/26 15:07,4/9/26 15:07,NULL,Punta Arenas,Chile,PUQ
1251,4/9/26 15:07,4/9/26 15:07,NULL,Pu San (Pusan) - Kimhae,South Korea,PUS
1252,4/9/26 15:07,4/9/26 15:07,NULL,"Pullman, WA",USA,PUW
1253,4/9/26 15:07,4/9/26 15:07,NULL,Pula,Croatia (Hrvatska),PUY
1254,4/9/26 15:07,4/9/26 15:07,NULL,"Providence, RI",USA,PVD
1255,4/9/26 15:07,4/9/26 15:07,NULL,Shanghai - Pu Dong,China,PVG
1256,4/9/26 15:07,4/9/26 15:07,NULL,Porto Velho,Brazil,PVH
1257,4/9/26 15:07,4/9/26 15:07,NULL,Preveza/Lefkas,Greece,PVK
1258,4/9/26 15:07,4/9/26 15:07,NULL,Puerto Vallarta,Mexico,PVR
1259,4/9/26 15:07,4/9/26 15:07,NULL,"Portland, ME",USA,PWM
1260,4/9/26 15:07,4/9/26 15:07,NULL,Puerto Escondido,Mexico,PXM
1261,4/9/26 15:07,4/9/26 15:07,NULL,Porto Santo,Portugal,PXO
1262,4/9/26 15:07,4/9/26 15:07,NULL,Pattaya,Thailand,PYX
1263,4/9/26 15:07,4/9/26 15:07,NULL,Pietermaritzburg,South Africa,PZB
1264,4/9/26 15:07,4/9/26 15:07,NULL,Zhob,Pakistan,PZH
1265,4/9/26 15:07,4/9/26 15:07,NULL,Puerto Ordaz,Venezuela,PZO
1266,4/9/26 15:07,4/9/26 15:07,NULL,Chiba City,Japan,QCB
1267,4/9/26 15:07,4/9/26 15:07,NULL,Montenegro,Brazil,QGF
1268,4/9/26 15:07,4/9/26 15:07,NULL,Kanpur,India,QJU
1269,4/9/26 15:07,4/9/26 15:07,NULL,Limassol,Cyprus,QLI
1270,4/9/26 15:07,4/9/26 15:07,NULL,Mirpur,Pakistan,QML
1271,4/9/26 15:07,4/9/26 15:07,NULL,Anand,India,QNB
1272,4/9/26 15:07,4/9/26 15:07,NULL,Novi Sad,Yugoslavia,QND
1273,4/9/26 15:07,4/9/26 15:07,NULL,Owerri,Nigeria,QOW
1274,4/9/26 15:07,4/9/26 15:07,NULL,Singapore - Paya Lebar,Singapore,QPG
1275,4/9/26 15:07,4/9/26 15:07,NULL,Tallinn - Pirita Harbour,Estonia,QUF
1276,4/9/26 15:07,4/9/26 15:07,NULL,Praia,Cape Verde,RAI
1277,4/9/26 15:07,4/9/26 15:07,NULL,Rajkot,India,RAJ
1278,4/9/26 15:07,4/9/26 15:07,NULL,Marrakech - Menara,Morocco,RAK
1279,4/9/26 15:07,4/9/26 15:07,NULL,"Rapid City, SD",USA,RAP
1280,4/9/26 15:07,4/9/26 15:07,NULL,Rarotonga Cook,Island,RAR
1281,4/9/26 15:07,4/9/26 15:07,NULL,Rawala Kot,Pakistan,RAZ
1282,4/9/26 15:07,4/9/26 15:07,NULL,Rabat - Sale,Morocco,RBA
1283,4/9/26 15:07,4/9/26 15:07,NULL,Rio Branco,Brazil,RBR
1284,4/9/26 15:07,4/9/26 15:07,NULL,Richards Bay,South Africa,RCB
1285,4/9/26 15:07,4/9/26 15:07,NULL,"Redding, CA",USA,RDD
